Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ISR,Israel,753,Gov't spending score,Value,30,27.7,32,32.3,28.8,9.3,30.9,33.7,10.9,7.6,15.1,28.3,33.4,35.1,35.1,35.4,44.8,41,39.3,40.3,47.8,48.8,50.5,51.8,52.4,53.5,53.8
ISR,Israel,754,Business freedom score,Value,85,85,85,85,85,85,70,70,70,70,70,69.9,69.4,68.6,67.8,66.4,66.1,64.4,66.1,73.2,72.4,70.6,69.9,71.8,71.4,72.2,73.9
ISR,Israel,755,Labor freedom score,Value,,,,,,,,,,,64.2,65.1,64.8,66,64.9,65.4,64.3,65.1,63.7,63,67.1,64.6,64.3,65.1,65.1,64.4,65.1
ISR,Israel,756,Monetary freedom score,Value,73.2,73.1,74.3,73.9,75.3,78.5,80,85,87.3,82.2,86.2,90.9,84.2,81.8,83.7,78.2,78.4,79,78.6,80.6,81.6,84.2,84.9,85.3,86.2,84.9,84.4
ISR,Israel,757,Trade freedom score,Value,80.4,81,81,81,83,83,83,83,77,77,77,81,85.2,86.6,86,87.8,87.8,83.6,83,82.9,88.6,88.2,88,85.5,84.4,86.2,84.2
ISR,Israel,758,Investment freedom score,Value,90,90,90,90,90,90,90,90,70,70,70,70,70,80,80,85,80,80,80,80,80,85,75,75,75,75,75
ISR,Israel,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70,70,70,70,70,70,70,70,70,70,70
ISR,Israel,45029,Government Integrity score,Value,30,30,30,77,80,71,68,66,76,73,70,64,63,59,61,60,61,61,58,59.3,61,60,47.6,61.2,67.9,77.2,76.8
ISR,Israel,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,82,83.1,73.4,71.8,79.8
ISR,Israel,45031,Tax Burden score,Value,44.8,51.1,51.7,52.2,52.9,52.8,53.1,54.8,52.7,52.7,53.9,55.2,58,55.9,57.1,58.4,62.3,64.1,60.2,60.1,61.9,60.6,61,60.9,61.9,61,60
ITA,Italy,747,Index of economic freedom score,Value,61.2,60.8,58.1,59.1,61.6,61.9,63,63.6,64.3,64.2,64.9,62,62.8,62.6,61.4,62.7,60.3,58.8,60.6,60.9,61.7,61.2,62.5,62.5,62.2,63.8,64.9
ITA,Italy,750,Property rights score,Value,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,55,50,50,50,50,55,50,74.6,71.2,71.7,75.4,75.7
ITA,Italy,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,,68.2,71.3,71.1,73
ITA,Italy,753,Gov't spending score,Value,3.6,0.1,10.6,14.5,15.1,22,28,33.7,29.4,31.7,27.4,29.1,31.5,29.4,24.7,31.2,28.6,19.4,25.3,25.6,23.2,22.1,22.3,24.1,26.5,28.5,28.9
ITA,Italy,754,Business freedom score,Value,85,70,70,70,70,70,70,70,70,70,70,78.4,77,77,78.7,77.9,77.3,77.4,76.9,75.5,71.9,70.3,69.8,70.3,71.7,70.4,68.1
ITA,Italy,755,Labor freedom score,Value,,,,,,,,,,,74.5,74.6,74.4,74.5,61.3,58.2,44.4,43,52,52.5,55.4,53,52.9,50.3,51.1,50.9,50.5
ITA,Italy,756,Monetary freedom score,Value,81.1,77,81.1,81.9,84.5,85.7,86.5,85.5,84.7,84.8,84.7,85.2,80.5,80.6,80.8,79,82.1,82,80.2,78.9,81.2,84.5,86.9,88.2,84,83.2,84.2
ITA,Italy,757,Trade freedom score,Value,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
ITA,Italy,758,Investment freedom score,Value,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,75,75,75,80,85,85,85,85,85,85,80,80
ITA,Italy,759,Financial freedom score,Value,50,50,70,70,70,70,70,70,70,70,70,50,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50
ITA,Italy,45029,Government Integrity score,Value,70,90,30,34,50,46,47,46,55,52,53,48,50,49,52,48,43,39,39,38.5,43,43,44.7,40.1,43.7,62.2,63.7
ITA,Italy,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,55.4,60.9,49.8,51.3,62.3
ITA,Italy,45031,Tax Burden score,Value,43.6,42.2,43.2,43.3,46.9,45.6,47.1,48,48,49.7,49.6,52,52.8,54.3,55.8,55.2,55.4,55,55.5,55.5,54.2,55.8,54.9,55.2,55.6,56,58.1
JAM,Jamaica,747,Index of economic freedom score,Value,64.4,66.7,67.7,67.1,64.7,65.5,63.7,61.7,67,66.7,67,66.4,65.5,65.7,65.2,65.5,65.7,65.1,66.8,66.7,67.7,67.5,69.5,69.1,68.6,68.5,69
JAM,Jamaica,750,Property rights score,Value,50,70,70,70,70,70,50,50,50,50,50,50,50,50,50,45,40,40,40,40,40,40,58,60.9,60.7,62.1,60.6
JAM,Jamaica,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,79.9,79.5,80,80.2,83.1
JAM,Jamaica,753,Gov't spending score,Value,76.5,76.5,76.6,73.5,62.2,73,84.1,56.7,65.3,61.3,62.4,54.4,61.8,59.6,62.2,61.8,64.7,58.7,67.7,69.4,73.2,78,77.5,77.2,76,74.8,74.4
JAM,Jamaica,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,82.6,82,82.3,87.8,87,86.3,84.7,84.3,84.6,85.9,81.3,78.9,78.7,78,77.7,77.6
JAM,Jamaica,755,Labor freedom score,Value,,,,,,,,,,,68.4,68.2,68.5,68.4,67.4,70,70.2,69.6,69.3,75.6,76.5,72.7,73.7,74.5,73.6,74,73.4
JAM,Jamaica,756,Monetary freedom score,Value,50.9,52.2,59.1,58,65.7,74.5,78.3,77.4,78,78,75.8,72.9,71,74.3,75.4,68.4,72.5,72.4,76.1,77.3,71.4,77.5,79.5,82,82.6,77.7,77.5
JAM,Jamaica,757,Trade freedom score,Value,65,65,67,67,67,67,76.4,66.8,65.8,64.4,69.4,65.4,70.4,70.4,70.6,72.2,72.2,72.1,75,75.1,75,75.4,75.3,70.8,68.4,68.4,69.2
JAM,Jamaica,758,Investment freedom score,Value,70,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85,85,85,85,85,85,80,80,80,80,80,80
JAM,Jamaica,759,Financial freedom score,Value,70,70,70,70,50,50,30,30,70,70,70,70,60,60,50,60,60,60,60,50,50,50,50,50,50,50,50
JAM,Jamaica,45029,Government Integrity score,Value,50,50,50,50,50,38,38,38,38,40,38,33,36,37,33,31,30,33,33,33,38,38,38.2,39.4,45,46.8,47.7
JAM,Jamaica,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,61.5,56.6,49.2,50.5,55.1
JAM,Jamaica,45031,Tax Burden score,Value,77.5,76.2,76.3,75.6,77.3,77.4,76.7,76.1,75.6,76.7,76.4,77.9,75.1,74.9,75.3,74.8,75.9,75.5,77.5,77.2,81.5,81.7,81,80,80.2,80,79.7
JOR,Jordan,747,Index of economic freedom score,Value,62.7,60.8,63.6,66.8,67.4,67.5,68.3,66.2,65.3,66.1,66.7,63.7,64.5,64.1,65.4,66.1,68.9,69.9,70.4,69.2,69.3,68.3,66.7,64.9,66.5,66,64.6
JOR,Jordan,750,Property rights score,Value,70,70,70,70,70,70,70,50,50,50,50,50,50,55,55,55,55,55,60,60,60,60,60.1,57.6,58.4,64.8,66.2
JOR,Jordan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,55.5,27.7,60.6,55.9,45.5
JOR,Jordan,753,Gov't spending score,Value,70.6,62.8,65.1,64.3,67.7,65.3,61.1,63.3,64.9,66.3,63.5,58.3,57.4,53.2,56.9,55.1,60.9,67,68.8,66.9,70.7,62,73.3,69.4,73.4,73.5,73.3
JOR,Jordan,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,56,54.9,56.3,68.9,65.6,65.8,69.5,69.2,62,59.1,64.9,63.9,63,61.8,60.1,58.9
JOR,Jordan,755,Labor freedom score,Value,,,,,,,,,,,73.9,74.8,74.6,74.6,74.1,74.2,74.2,75.7,75.5,72.9,74.4,68.4,58.1,58.9,52.7,52.5,52.8
JOR,Jordan,756,Monetary freedom score,Value,77.5,78.2,79.5,75.5,77.7,78.4,87.4,89,87.4,86.7,81.8,84.4,83.5,80.4,80.3,73.2,81.4,81.2,82,81.3,80.6,83.1,86.7,88.7,85,77.6,82
JOR,Jordan,757,Trade freedom score,Value,59.2,59.2,53,56.2,56.2,60.6,65.8,61.4,47.2,58,62.4,62.2,74.2,74.8,78.8,78.8,78.8,79.6,79.6,79.6,79.6,73.4,82,82,81.4,81.2,71
JOR,Jordan,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,65,70,70,70,70,70,70,70,70,70,70,70
JOR,Jordan,759,Financial freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
JOR,Jordan,45029,Government Integrity score,Value,30,30,30,49,49,47,44,46,49,45,46,53,57,53,47,51,50,47,45,45.6,45,49,49.8,51.9,50.3,49.6,51
JOR,Jordan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,49.5,57.3,52.6,54.6,60.3
JOR,Jordan,45031,Tax Burden score,Value,46.6,36.6,64.6,75.9,76.2,76.2,76.2,76.4,78.9,78.9,79.2,78.2,83.2,83.7,83,83,92.7,93.5,93.6,94,93.7,91.7,91.3,92.4,91.4,91.8,84.7
JPN,Japan,747,Index of economic freedom score,Value,75,72.6,70.3,70.2,69.1,70.7,70.9,66.7,67.6,64.3,67.3,73.3,72.7,73,72.8,72.9,72.8,71.6,71.8,72.4,73.3,73.1,69.6,72.3,72.1,73.3,74.1
JPN,Japan,750,Property rights score,Value,90,90,90,90,90,90,90,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,89.4,86,84.1,86.6,87.8
JPN,Japan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,9.5,49.3,55.7,62,67.5
JPN,Japan,753,Gov't spending score,Value,67.7,63.9,63,60.9,59.8,63.3,58.9,54.4,56.7,55.1,57.6,58.3,58.3,56.2,61.1,61.1,58.7,47,45,47.1,47.1,46.2,52.3,54.1,55,55.8,57.8
JPN,Japan,754,Business freedom score,Value,85,85,85,85,85,85,85,70,70,70,70,87.2,91.2,88.1,85.8,84.5,83.8,81.8,81.3,80,84.1,82.5,82.3,81.7,80.5,81.4,85.9
JPN,Japan,755,Labor freedom score,Value,,,,,,,,,,,83.3,84.4,83,85.1,82.5,82.4,81.1,81.4,80.3,79.8,90.2,83.9,77.5,79.2,79,78.7,79
JPN,Japan,756,Monetary freedom score,Value,87,88.9,92,92.9,88.2,89,92.8,90.6,89.8,89.2,90.6,92.5,90.9,94.3,93.6,88.8,87.9,88.9,90.6,87.5,86.7,81.2,83,85.4,85.9,84.4,85.1
JPN,Japan,757,Trade freedom score,Value,82,82,81,79,79,81,80.6,80.4,81,80.8,80.6,80.2,80.2,80,82,82.4,82.6,81.8,81.8,82.4,82.6,82.6,82.6,82.3,80,80,80.4
JPN,Japan,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,70,60,60,60,60,60,60,60,70,70,70,70,70,70,70,60
JPN,Japan,759,Financial freedom score,Value,70,50,50,50,50,50,50,50,50,30,30,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60
JPN,Japan,45029,Government Integrity score,Value,90,90,67,71,66,58,60,64,71,71,70,69,73,76,75,73,77,78,80,77.8,74,76,86.1,79.2,78,80.5,82
JPN,Japan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,73.8,73.2,68.5,71.4,75.5
JPN,Japan,45031,Tax Burden score,Value,53.6,53.6,54.2,53.8,53.9,70.1,70.4,70.7,70.3,62.4,70.7,70.9,70.9,70.3,67.5,67.2,67,67.1,69.2,69.2,68.7,68.5,68.5,67.4,68.2,68.3,67.8
KAZ,Kazakhstan,747,Index of economic freedom score,Value,,,,41.7,47.3,50.4,51.8,52.4,52.3,49.7,53.9,60.2,59.6,61.1,60.1,61,62.1,63.6,63,63.7,63.3,63.6,69,69.1,65.4,69.6,71.1
KAZ,Kazakhstan,750,Property rights score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,25,30,35,40,35,30,25,30,56.1,56,59.3,61.3,60.2
KAZ,Kazakhstan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,98.9,87.3,41,84.1,98.3
KAZ,Kazakhstan,753,Gov't spending score,Value,,,,85.7,89.6,88,88,84.1,85.2,84.1,85.9,83.9,83.7,84.7,87.5,82.1,78.5,83.4,84.5,85,85,87.7,85.7,85.3,83.7,85.5,86.7
KAZ,Kazakhstan,754,Business freedom score,Value,,,,55,55,55,55,55,55,55,55,55.9,58.5,56.8,57.9,73.5,74.3,72.9,71.8,74.4,73.7,72.3,74.5,74.3,73.9,74.6,76.2
KAZ,Kazakhstan,755,Labor freedom score,Value,,,,,,,,,,,82.6,85.4,84.3,85.5,80.5,83.1,88.4,88.7,88.4,86.7,87,82.7,82.5,86.8,86.2,86,86.2
KAZ,Kazakhstan,756,Monetary freedom score,Value,,,,0,46.5,62.6,66.2,68.6,70.4,73.1,73.9,73.6,72.9,71.9,70,65.6,69.9,71.8,72.2,74.4,74.6,74,73.9,68.2,70.9,68.1,70
KAZ,Kazakhstan,757,Trade freedom score,Value,,,,61,61,67,65,65,65,65,65,69.2,69.2,86.2,86.2,85.9,80.9,79.6,78.2,78.2,79,77.4,78.5,75.6,80,80.2,74.6
KAZ,Kazakhstan,758,Investment freedom score,Value,,,,30,30,30,30,30,30,10,10,30,30,30,30,30,30,30,30,40,40,40,40,50,50,50,50
KAZ,Kazakhstan,759,Financial freedom score,Value,,,,30,30,30,30,30,30,30,30,70,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50
KAZ,Kazakhstan,45029,Government Integrity score,Value,,,,10,10,10,23,30,27,23,24,22,26,26,21,22,27,29,27,25.7,26,29,38,44.6,40.3,40.9,44.6
KAZ,Kazakhstan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,56.5,58.1,56.1,62.1,62.8
KAZ,Kazakhstan,45031,Tax Burden score,Value,,,,73.3,73.7,80.6,79.2,79.3,77.9,77,82.6,81.6,81.4,80.1,82.8,87.9,87.3,90.4,93.2,92.9,93.2,93,93.3,92.6,93.4,92.3,93.6
KEN,Kenya,747,Index of economic freedom score,Value,54.5,56.4,60.1,58.4,58.2,59.7,57.6,58.2,58.6,57.7,57.9,59.7,59.6,59.3,58.7,57.5,57.4,57.5,55.9,57.1,55.6,57.5,53.5,54.7,55.1,55.3,54.9
KEN,Kenya,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,50,50,50,40,35,30,30,30,30,30,30,30,30,45.1,47.9,53.8,63.2,60.4
KEN,Kenya,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,13.8,13.5,12.6
KEN,Kenya,753,Gov't spending score,Value,63,62.6,71,74.2,76.1,78.1,76.5,78.1,85.2,79.2,83,82.6,82.1,84.8,81.5,83.1,72.8,75.3,73.5,74.6,72.1,80.8,77.9,77.5,77.8,,80.2
KEN,Kenya,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,65.2,64.5,65.6,66.9,63.4,62.2,61.7,58,55.8,47.9,48.6,50,55.5,55.8,55,56.7
KEN,Kenya,755,Labor freedom score,Value,,,,,,,,,,,59.4,60,59.9,60.1,63.1,63.7,62.9,63.3,57.1,64,63.8,62.2,62.4,62.9,63.4,55.8,57.1
KEN,Kenya,756,Monetary freedom score,Value,50.4,53.7,67.8,71.1,70.1,72,78.9,76.4,78.6,82.9,77.6,74.7,74.4,72.2,74,72.7,73.2,79.1,73.8,74.9,72.8,73.5,73.8,74,72.7,75,75.4
KEN,Kenya,757,Trade freedom score,Value,53.6,67,58,60.6,57,63,60.6,65,60.2,54,56.2,64.4,75,75,71.8,67.9,72.8,66.7,66.7,72.8,64,65.6,67.2,69.8,60.4,60.4,62.2
KEN,Kenya,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,50,50,50,50,50,60,55,55,55,55,55
KEN,Kenya,759,Financial freedom score,Value,50,50,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KEN,Kenya,45029,Government Integrity score,Value,50,50,50,22,22,25,20,21,20,19,19,21,21,22,21,21,22,21,22,21,27,25,24.7,27.5,32.1,28.2,29.5
KEN,Kenya,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,42.7,44,46.9,48.6,41.5
KEN,Kenya,45031,Tax Burden score,Value,68,69.3,69.1,72.5,73.9,73.8,77.3,77.9,78.1,78.9,78.9,78.9,78.9,78.2,78.6,78.1,77.6,77.7,77.5,78,78,79.4,78.5,78.5,79.5,78.7,78.7
KGZ,Kyrgyz Republic,747,Index of economic freedom score,Value,,,,51.8,54.8,55.7,53.7,51.7,56.8,58,56.6,61,60.2,61.1,61.8,61.3,61.1,60.2,59.6,61.1,61.3,59.6,61.1,62.8,62.3,62.9,63.7
KGZ,Kyrgyz Republic,750,Property rights score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,25,25,25,20,20,20,20,20,50.9,50.2,49.9,53.6,46
KGZ,Kyrgyz Republic,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,78.9,89.2,78.4,66.7,90.6
KGZ,Kyrgyz Republic,753,Gov't spending score,Value,,,,72.6,83.7,86.8,86.8,61.1,90.3,84.4,81.5,81.3,77.1,76.1,74.9,80.2,74.2,66.5,56.4,60.2,53.2,56.3,55.2,58.2,54.2,58.5,63.8
KGZ,Kyrgyz Republic,754,Business freedom score,Value,,,,55,55,55,55,55,55,55,55,60.7,59.9,60.7,75.3,76.6,75.4,74.1,73.2,74.2,73.7,65.3,73.7,73.3,73.4,73.6,72.6
KGZ,Kyrgyz Republic,755,Labor freedom score,Value,,,,,,,,,,,64.8,71.6,71.1,71.3,69.5,82.6,88.1,88.9,88.6,83.8,85,80.4,79.8,77.9,79.8,79.6,79.5
KGZ,Kyrgyz Republic,756,Monetary freedom score,Value,,,,41.1,56.9,65,55.7,60,67.6,76.2,78.8,77.9,77.1,75.6,71.5,62.2,68.6,71,66.7,73.7,73.8,68.4,68.5,74.9,74.4,76.4,77.5
KGZ,Kyrgyz Republic,757,Trade freedom score,Value,,,,65,65,65.2,65,65,69.4,69.4,69.4,76.4,81.4,81.4,87.6,75.9,63.2,63.2,75.4,75.2,80.2,75,75.3,74.5,78.6,79.2,72.8
KGZ,Kyrgyz Republic,758,Investment freedom score,Value,,,,50,50,50,50,50,50,50,30,50,40,50,50,50,55,55,50,60,60,60,60,60,60,60,60
KGZ,Kyrgyz Republic,759,Financial freedom score,Value,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KGZ,Kyrgyz Republic,45029,Government Integrity score,Value,,,,30,30,30,22,22,22,22,21,22,23,22,21,18,19,20,21,19.2,24,27,30.3,29.4,27.2,32,33.7
KGZ,Kyrgyz Republic,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,17.2,22.1,27.9,31.3,23.3
KGZ,Kyrgyz Republic,45031,Tax Burden score,Value,,,,72.3,72.7,69.3,68.7,72.5,76.5,85.5,85.1,90,92.7,93.9,93.4,92.9,92.6,93.1,94.8,94.6,93.6,93.7,93.7,93.8,94.1,94.1,94.8
KHM,Cambodia,747,Index of economic freedom score,Value,,,52.8,59.8,59.9,59.3,59.6,60.7,63.7,61.1,60,56.7,55.9,55.9,56.6,56.6,57.9,57.6,58.5,57.4,57.5,57.9,59.5,58.7,57.8,57.3,57.3
KHM,Cambodia,750,Property rights score,Value,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,42.4,36,37.4,43.1,39.9
KHM,Cambodia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,95.7,92.1,89.1,94.8,98.3
KHM,Cambodia,753,Gov't spending score,Value,,,91.8,91.6,92,91.3,94.1,91.3,92.5,91,90.4,90.9,93.3,94.2,94.5,92.9,94.2,90,88.4,88.4,87.5,87.4,88.1,86.5,85.9,83.9,84.3
KHM,Cambodia,754,Business freedom score,Value,,,55,55,55,55,55,55,55,55,55,43,43.5,43,42.7,39.9,39.5,40.7,39.4,36.6,29.2,32.3,29.6,30.6,29.9,31.2,30.9
KHM,Cambodia,755,Labor freedom score,Value,,,,,,,,,,,43.9,44.2,44.3,46.3,44.5,43.6,46.3,47.2,54.2,50.2,62.2,62.5,62,57.7,63,62.5,62.6
KHM,Cambodia,756,Monetary freedom score,Value,,,62.1,72,72.2,67.7,73.2,81.6,86.5,80.8,87,83.7,81,80.9,80,70.5,78,80.7,81.3,77.9,78.7,78.1,81,79.7,79.4,74.8,75.1
KHM,Cambodia,757,Trade freedom score,Value,,,15,68,68,68,62.8,67,68,52,52,53.4,52.2,52.2,63.4,70,70,65.2,70.2,71,72.2,72.2,80.3,80.3,65.4,65.4,66.6
KHM,Cambodia,758,Investment freedom score,Value,,,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,50,50
KHM,Cambodia,759,Financial freedom score,Value,,,50,50,50,50,50,50,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KHM,Cambodia,45029,Government Integrity score,Value,,,30,30,30,30,30,30,30,30,30,10,23,21,20,18,20,21,21,18.7,20,21,12.8,17.7,16.7,14.8,17
KHM,Cambodia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,22.1,24.5,27.6,28.1,23.2
KHM,Cambodia,45031,Tax Burden score,Value,,,91.7,91.6,91.6,91.6,91.6,91.3,91.3,91.4,91.3,91.3,91.4,91.4,91.4,91,90.9,91.1,90.9,90.8,90.5,90.5,90.2,89.8,89.7,89.4,89.1
KIR,Kiribati,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,45.7,43.7,44.8,46.9,45.9,46.3,46.4,46.2,50.9,50.8,47.3,45.2,44.4
KIR,Kiribati,750,Property rights score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,48,45,44.1,47.5,44.8
KIR,Kiribati,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99.5,98.5,98.6,99,98.9
KIR,Kiribati,753,Gov't spending score,Value,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,754,Business freedom score,Value,,,,,,,,,,,,,,,62.5,65.6,62.9,61.2,59.2,57,56.8,51.6,51.5,53.1,41.9,40.6,32
KIR,Kiribati,755,Labor freedom score,Value,,,,,,,,,,,,,,,85.6,86.1,85.1,85.5,78.5,83.6,83.9,83.9,71.9,71.6,50.7,62.9,63.9
KIR,Kiribati,756,Monetary freedom score,Value,,,,,,,,,,,,,,,88.7,71.9,71.1,77.3,78.4,81.3,80.6,81,82,82,81.1,82.2,82.5
KIR,Kiribati,757,Trade freedom score,Value,,,,,,,,,,,,,,,55,55.4,55.4,55.4,55.4,55.4,55.4,58.2,58.2,58.2,53.2,23.8,23.8
KIR,Kiribati,758,Investment freedom score,Value,,,,,,,,,,,,,,,30,25,25,25,25,25,25,25,25,25,25,25,25
KIR,Kiribati,759,Financial freedom score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30
KIR,Kiribati,45029,Government Integrity score,Value,,,,,,,,,,,,,,,33,31,28,32,31,29.2,29.2,29.2,37.6,37.9,35.1,24.3,27.9
KIR,Kiribati,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,33,35.3,34.3,34.2,33.1
KIR,Kiribati,45031,Tax Burden score,Value,,,,,,,,,,,,,,,42.2,42.2,60.3,72.4,71.2,71.4,73,73.3,73.6,72.4,73,72.4,70.7
KOR,"Korea, Rep.",747,Index of economic freedom score,Value,72,73,69.8,73.3,69.7,69.7,69.1,69.5,68.3,67.8,66.4,67.5,67.8,68.6,68.1,69.9,69.8,69.9,70.3,71.2,71.5,71.7,74.3,73.8,72.3,74,74
KOR,"Korea, Rep.",750,Property rights score,Value,90,90,90,90,90,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,75,70,77.8,79.4,79.3,82.5,80.7
KOR,"Korea, Rep.",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,97.4,97,96.8,96.7,96.7
KOR,"Korea, Rep.",753,Gov't spending score,Value,85.6,86.4,86.9,87.3,85.5,85.5,79.7,82.7,81.8,80.8,77.8,77.6,76.3,77.3,72.5,74.9,73,67.2,72.8,72.6,67.9,69.7,68.9,68.8,68.6,67.7,86.9
KOR,"Korea, Rep.",754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,85.6,84.3,84.1,90.4,91.9,91.6,93.6,93.6,92.8,89.7,91.1,90.6,90.7,91.3,90.5,89.5
KOR,"Korea, Rep.",755,Labor freedom score,Value,,,,,,,,,,,56.6,57.7,57.3,56,46.4,47.1,46.5,49.7,48.7,47.8,51.1,50.6,57,58.7,57.4,56.2,55.8
KOR,"Korea, Rep.",756,Monetary freedom score,Value,80.1,79.6,80.9,80.9,81.5,78.9,84.5,85.2,83.4,84,83.3,83.1,78.9,80,80,77.4,78.7,78.9,77.9,79.6,81.6,82.6,84,83.9,82,82.1,84.4
KOR,"Korea, Rep.",757,Trade freedom score,Value,69.2,77,69.2,69.2,69.6,69.2,67.8,67.6,73.2,66.6,73.6,65,69.2,66.4,70.2,70.8,70.8,72.6,72.6,72.6,72.6,74.6,79.5,80.4,80.4,80,79
KOR,"Korea, Rep.",758,Investment freedom score,Value,50,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,70,70,70,60
KOR,"Korea, Rep.",759,Financial freedom score,Value,70,70,70,70,50,50,50,50,50,50,50,50,50,60,60,70,70,70,70,80,80,80,70,70,70,70,60
KOR,"Korea, Rep.",45029,Government Integrity score,Value,70,70,43,50,43,42,38,40,42,45,43,45,50,51,51,56,55,54,54,54,55,55,67.3,49.9,50.5,67.5,68.9
KOR,"Korea, Rep.",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,59.9,63.7,57.5,61,63.4
KOR,"Korea, Rep.",45031,Tax Burden score,Value,63.3,64.4,68.1,72.4,67.8,71.8,71.7,69.9,74.2,73.9,69.5,71.2,71.6,71.1,70.4,71.1,72.2,72.8,73,72.6,72.5,73.8,73.7,73.3,64.2,63.9,63
KWT,Kuwait,747,Index of economic freedom score,Value,,66.1,64.8,66.3,69.5,69.7,68.2,65.4,66.7,63.6,64.6,66.5,66.4,68.1,65.6,67.7,64.9,62.5,63.1,62.3,62.5,62.7,65.1,62.2,60.8,63.2,64.1
KWT,Kuwait,750,Property rights score,Value,,90,90,90,90,90,90,70,70,50,50,50,50,55,50,50,50,50,50,50,45,45,55.5,52,52.9,57.1,57.4
KWT,Kuwait,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99.8,99.3,99.1,99.6,99.7
KWT,Kuwait,753,Gov't spending score,Value,,10.9,0.8,16.4,40.6,39.3,44.5,41.9,48.8,42.2,51.3,57.1,60.7,74.6,63.7,76.6,69.7,47.2,61.5,55.6,61.1,57.7,40.8,20.5,17.3,22.4,21.4
