Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
7428,Yes,domestic,147463.00,Cameroon,147463.00,0.0,Concluded (Contract signed),In operation (production),2021-12-08T09:56:30.252854+00:00,CSTC#44124#,,2000-10-23#current#147463.0,,FMU number 10.038 attributed to CAMBOIS in 2000-10-23 but classified in 2010-03-31,2000-10-23#current#147463.0#Forest logging / management,,Concession,,2000-10-23#current#Concluded (Contract signed),FMU number 10.038 attributed to CAMBOIS in 2000-10-23 but classified in 2010-03-31,#current#In operation (production),,4100,CFA Franc BEAC,per ha,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,41664,CAMEROUNAISE DES BOIS(CAMBOIS),Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forestry,,Forest land,,#current####Trees (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7429,Yes,domestic,54447.00,Cameroon,54447.00,0.0,Concluded (Contract signed),In operation (production),2021-12-08T09:56:10.663161+00:00,FIPCAM#41665#,,2007-10-09#current#54447.0,,FMU number 10.045 attributed to FIPCAM in 2007-10-09 and classified as an FMU in 2017-01-17,2007-10-09#current#54447.0#Forest logging / management,,Concession,concession number 1045,2007-10-09#current#Concluded (Contract signed),FMU number 10.045 attributed to FIPCAM in 2007-10-09 and classified as an FMU in 2017-01-17,#current#In operation (production),,3500,CFA Franc BEAC,per ha,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,41665,FIPCAM,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forestry,,Forest land,,#current####Trees (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7430,Yes,transnational,70646.00,Cameroon,70646.00,0.0,Concluded (Contract signed),In operation (production),2021-12-08T09:55:48.541229+00:00,SOCIETE CAMEROUNAISE DE TRANSFORMATION DE BOIS (SCTB Sarl)#41666#,,2000-12-15#current#70646.0,,FMU number 10.046  attributed to SCTB Sarl in 2000-12-15 but classified as an FMU in 2017-01-17,2000-12-15#current#70646.0#Forest logging / management,,Concession,concession number 10-046,2000-12-15#current#Concluded (Contract signed),FMU number 10.046  attributed to SCTB Sarl in 2000-12-15 but classified as an FMU in 2017-01-17,#current#In operation (production),,,,,,,3100,CFA Franc BEAC,per ha,,Source from research report,No,,,,,,,,,,,,,,,,,,,,,,,,,,,41666,SOCIETE CAMEROUNAISE DE TRANSFORMATION DE BOIS (SCTB Sarl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forestry,,Forest land,,#current####Trees (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7431,Yes,transnational,149079.00,Cameroon,149079.00,0.0,Concluded (Contract signed),In operation (production),2021-12-08T09:55:25.548689+00:00,PANAGIOTIS MARELIS#41667#,,2000-10-20#current#149079.0,,FMU number 10.062 classified as a FMU in 2004-12-08 and attributed to PANAGIOTIS MARELIS IN 2000-10-20,2000-10-20#current#149079.0#Forest logging / management,,Concession,Concession number 1047,2000-10-20#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,1110,CFA Franc BEAC,per ha,,Source research paper,No,,,,,,,,,,,,,,,,,,,,,,,,,,,41667,PANAGIOTIS MARELIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forestry,,Forest land,,#current####Trees (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7432,Yes,transnational,2960.00,Burkina Faso,2960.00,0.0,Concluded (Contract signed),In operation (production),2021-05-25T07:51:43.862580+00:00,Government of Burkina Faso#3881#|Endeavour Mining Corporation#4733#,2960.00,2017#current#2960.0,,,#current##Mining,Open Pit/Contractor mining,Exploitation permit / license / concession (for mineral resources),,2016-12#current#Concluded (Contract signed),The project was granted a permit to operate in December 2016. construction took about  eighteen months.,2018##In operation (production)|2019##Startup phase (no production)|2020#current#In operation (production),"In 2018, the mine was in operation. However, November 2019, following the deadly attack on its employees, operations at the mine were suspended. Mining activities recommenced in Q4 2020.",,,,,,,,,,,No,,,,,,Yes,735,,476,2020#current#280##,"Leads to the creation of 735 direct jobs and 476 indirect employment for citizens of the country.
The Endeavour website states a workforce of approximately 280.",,,,,,,,,,,,,,Natougou Gold Deposit Project / Boungou Mine,"Previously known as the Natougou project. It was acquired by SEMAFO from Orbis Gold in 2015. In July 2017, the Corporation entered into a mining services agreement (""Mining Agreement"") with African Mining Service Burkina Faso SARL (""AMS"") for the Boungou Mine. The Mining Agreement has an initial duration of five years and can be extended by the Corporation for the period, terms and conditions negotiated by both parties before the end of the Mining Agreement. Endeavour Mining acquired SEMAFO in 2020.

The Boungou Exploration Permit, which hosts the Natougou deposit, covers an area of 250 km2 and was originally granted on 5 May 2009 by Burkina Faso No. 2009/09 – 126/MCE/SG/DGMCC to Mr Saidou Pafadnam. In April 2010, Mr Pafadnam and MET BF Pty Ltd, a 100% subsidiary of Orbis, entered into a three-year option agreement. The original vendor of the permit (Mr Pafadnam) retains a 1% Net Profit Interest (“NPI”),",41668,SEMAFO Boungou S.A.,Burkina Faso,Private company,,,,,Gourmantché#,"The project site directly affects parts of the communities of Boungou (administrative village since
2012), and Natongou and Tambouangou (two hamlets officially administered by the village of
Tatiangou). Surrounding communities are located: to the north, the village of Toabili (or Tawori, in
Moore), where Birimian’s exploration camp is located; to the northwest, the village of Kodjini; to the
west, the hamlet of Takondibagou, pertaining to the village of Samtangou; to the south, by the village
of Tatiangou.
The population of the project area is comprised of “locals”, that are Gourmantché, and migrants
predominantly composed of Mossi and Fulani.",,,Limited consultation,"Since the acquisition of the project, many initiatives have been undertaken by Birimian to inform and consult with affected communities as part of the project preparation. These initiatives include:
• Establishment of a permanent team for environmental and community relations.
• Establishment of a grievance mechanism procedure.
• Participatory identification of potential community investment projects (School, donations, supplies, sports activities, water wells, solar panels, toilettes, road maintenance) through community meetings conducted by the SEMAFO Foundation.
• Several ad hoc meetings with authorities and other stakeholders.
• Local committee to inform stakeholders of project progress including discussion with existing artisanal miners.",,,,,Yes,,,,,,,"The Project will require the relocation of 165 concessions involving 900 inhabitants and compensation will be paid for 813 Ha of farmland. The current PAR budget is estimated at USD 7.4M, or approximately USD 8 M when including contingencies.",,,"For the farmlands, in-kind (grains) and cash compensation over 5 years, based on the value of a basket of harvested products, as established from the average yields and market values compiled by the local branch of the Ministry of Agriculture for the area, and the surface area of the parcel, as recorded during the field study.",,,,,,,,,Shifting cultivation|Pastoralism|Other,"Extraction of gold by the local community from artisanal workings has occurred for an unknown period of time. Agriculture is the main productive activity in the project area. The agricultural system is extensive and
traditional, with rudimentary methods. Fields and fallows occupy most of the project area. Maize, red sorghum, okra and sorrel are cultivated around the concessions in the rainy season. Further from concessions, in larger plots known as bush fields, sorghum, millet, cowpeas, peanuts and sesame are also cultivated. The bush is also used as a ""reserve"" for the supply of firewood.",,,,,,,2019#current####Gold|2018###568300.0##Gold,"Commercial production was declared in September 1, 2018.
In its 4 months of commercial production, 568 300 tons of ore was mined and 368 100 tons processed.",,,,,,,,,,,,,,,,Yes,"After eighteen months of construction, the Boungou Mine began processing ore in May and achieved its first gold pour on June 28, 2018.
In its 4 months of commercial production, 368 100 tons was processed in 2018.",,,,"Raw water demands at the site will be met from two creeks which are located to the east and west of
the process plant and water which will be harvested from the sediment ponds located around the site.
An east water supply dam will be constructed approximately 1.5 km to the north east of the processing
plant.",,,,,The total water demand for the site was estimated at between 1.1 and 1.4 Mm3 per year.,,,,,"SEMAFO holds four contiguous Exploration Permits – Dangou, Pambourou, Boungou and Bossoari, collectively known as the Tapoa Permit Group, covering approximately 773 km2 within the Diapaga greenstone belt",No,,
7434,Yes,transnational,8900.00,Burkina Faso,8900.00,0.0,Concluded (Contract signed),In operation (production),,Government of Burkina Faso#3881#|Endeavour Mining Corporation#4733#,,2014-08#current#8900.0,,The Wahgnion gold project includes both a permitted mine license with an area of 89km2 (8900 hectares) and five surrounding exploration permits totaling approximately 1000km2 (100000 hectares).,2014-08#current#8900.0#Mining,open-pit gold mining,Exploitation permit / license / concession (for mineral resources),The Wahgnion gold project includes both a permitted mine license with an area of 89km2 and five surrounding exploration permits totaling approximately 1000km2. Expected mine life for 10 years,2014-08#current#Concluded (Contract signed),Mining licence for the Wahgnion gold project was granted in August 2014.,2017##Startup phase (no production)|2019-11#current#In operation (production),"Feasibility study was completed in September 2017. Early construction works began in 2017, while the mill construction was scheduled to commence in the second quarter of 2018. Since achieving commercial production in November 2019, has updated the LOM plan to accommodate the higher plant throughput capability, increasing Wahgnion’s average annual production by 25% and reducing the mine life to 10 years. With a goal of extending the mine life to 15 years,
Wahgnion Gold Operations (“Wahgnion”), began processing ore during August, 2019.",,,,,,,,,,,No,,,,,,Yes,1100,,,#current###650,Teranga recruited and trained more than 650 skilled workers to work at Wahgnion,,,,,,,,,,,,,,Wahgnion gold project (formerly Banfora),"The mine was earlier owned by Gryphon Minerals, which was acquired by Teranga Gold in October 2016. Following the acquisition, ownership of the mine was transferred to Teranga Gold. Teranga holds a 90% stake in the project, while the remaining 10% is held by the Burkina Faso Government. Endeavour Mining acquired Teranga Gold (https://www.endeavourmining.com/media/news/endeavour-completes-teranga-acquisition-create-new-senior-gold-producer-0)",41671,Wahgnion Gold Operations (WGO),Burkina Faso,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Gold,"Expected to produce 30,000 to 40,000 ounces of gold in 2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7443,Yes,domestic,18380.00,Burkina Faso,18380.00,0.0,Concluded (Contract signed),In operation (production),,KIAKA Gold#41683#,,2015#current#18380.0,,The project’s exploration permit covers 183.80km².,#current##Mining,Open-pit mining,Exploitation permit / license / concession (for mineral resources),"Mining permit received in Q4, 2015",#current#Concluded (Contract signed),"Mining permit received in Q4, 2015",#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIAGA GOLD PROJECT,Previously owned by Volta resources. B2Gold acquired Volta Resources Inc in December 2013.,41683,KIAKA Gold,Burkina Faso,Private company,,,It was previously owned  and operated by  Volta Resources.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7494,Yes,domestic,2599.00,Nigeria,2599.00,140.00,Concluded (Contract signed),In operation (production),,Obasanjo Farms Limited#38970#,,2017#current#2599.0,2019#current#140.0,A total of 2599 hectares of land was leased from Benue government. 2420 hectares will be used for mango plantation and 139 hectares for milk production.,"2019#current##Food crops, Livestock",A total of 2599 hectares of land was leased from Benue government. 2420 hectares will be used for mango plantation and 139 hectares for milk production.,Lease,Lease agreement would be reviewed every 5 years .,2017#current#Concluded (Contract signed),,2019#current#In operation (production),,,,,,,10000,Naira (₦),per ha,,N10 000/ha  @ a cost of N25 million. It is not clear if this is an annual leasing fee.,,,,,,,Yes,1000,,,2019#current##40#,,,,,,,,,,,,,,,Mango farm,,38970,Obasanjo Farms Limited,Nigeria,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019#current#140.0###Mango,Mango plantation covers 140 hectares in 2019 and will start yielding fruits in the next 3-4 years. Expand to 2420 ha ultimately.,#current####Dairy Cattle,no information on livestock operation (milk production).,,,,,,,,,,,,,,,,,,Yes,"Factories for processing fruits would be built and over a 1,000 people would be employed at completion.",,Fruit juices.,,,,,,,,,,,,The company is owned by the former president Olusegun Obasanjo.,No,,
7495,Yes,domestic,202.30,Ghana,202.30,40.50,Concluded (Contract signed),In operation (production),2020-07-23T10:15:08.301195+00:00,HGL Limited#41737#,,2019#current#202.3,2018#current#40.5,Other sources refers to 500 acres (  202.3 ha ) while others mention 520 acres ( 510.4 ha).,"2016#current##Food crops, Tourism","Company is involved in agro-cultivation and agro-processing of rice and maize.
The HGL agritourism business is primarily aimed at drawing more Ghanaians, especially the middle class, into farming, as a ‘cool’, fun and viable investment option using a crowd farming model.
Project started in 2016",,,#current#Concluded (Contract signed),,2019#current#In operation (production),,,,,,,,,,,,Yes,,,Yes,#current##300#,The company has 300 out growers cultivating a minimum of 20 acres each. The outgrower farms have approximately 15 000 farm hands.,Yes,5000,,,2019#current##150#,"The project is expected to stimulate job activity of about 1000, in five years. Of the 150 currently employed; 10 are input workers, 15 factory hands, 100 farm hands, 15 admin& management staff and 10 sales officers.",,,,,,,,,,,,,,VOT 1 (Volta Trigger) Project,,41737,HGL Limited,Ghana,Private company,https://hglghana.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#####Corn (Maize), Rice|2019#current##20000.0##Corn (Maize)",The company is poised to produce 20000 metric tonnes of maize and similar quantity of rice on an annual basis.,,,,,"2019#current##Corn (Maize), Rice",Outgrowers cultivate a minimum of 20 acres (8 hectares) each.,,,Yes,,,,,,,,,,,Yes,,"Have a multi-grain processing facility.  The facility will serve as a cleaning, drying and storage facility, will process the maize, bag them and sell them locally and in Accra while another phase of the project will process the maize into cereals and corn snacks for local consumption.","""GOGO SWAG OLONKA,"" packaged 10kg maize.",Yes,"A 30-million gallon ground reservoir has been constructed and an additional 70 million gallon reservoir is planned to be constructed by quarter four (4) of 2020. Equipped with two (2) boreholes producing about 50,000 litres of water per day. This would service the demonstration farm and the infrastructure for the agritourism business",Groundwater,,,,,,,,,,No,,
7500,Yes,transnational,68933.00,Cameroon,68933.00,0.0,Concluded (Contract signed),In operation (production),2021-12-08T09:53:42.351411+00:00,ALPI Group S.P.A#4617#,68933.00,2000-10-10#current#68933.0,,Classified as a FMU in 2005-01-26. This concession was initially attributed to SIBAF and later handed over to ALPICAM in 2005,2000-10-10#current#68933.0#Forest logging / management,,Concession,Concession number 1048,2000##Concluded (Contract signed)|2005##Change of ownership|2005#current#Concluded (Contract signed),SIBAF held the concession since October 2000. The company went bankrupt in 2005 and Alpicam took over the concession.,2000#current#In operation (production),,1750,CFA Franc BEAC,per ha,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,FMU 10-063,,39395,Alpicam Group,Cameroon,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forestry,,Forest land,,#current####Trees (unspecified),,,,,,,,,,,,Yes,,Italy,,,,,,,Yes,Sawmill,,,,,,,,,,,,,,,No,,
7501,Yes,transnational,0.00,Ethiopia,0.0,0.0,Concluded (Contract signed),In operation (production),,Dümmen Orange#42094#,,,,,#current##Non-food agricultural commodities,The company produce flowers,Lease,,2019-12-27#current#Concluded (Contract signed),,2019-12-27#current#In operation (production),Dümmen Orange (Formerly known as Red Fox Ethiopia PLC) is the largest young cutting and bedding plant firm with a significant presence in Ethiopia for over 12 years,,,,,,,,,,,Yes,,,,,,Yes,,,,2019-11-29#current#2500##,The company employs over 2500 staff and has plans to grow further,,,,,,,,,,,,,,,Dümmen Orange (Formerly known as Red Fox Ethiopia PLC),42093,Unknown (Dümmen Orange),Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Flowers (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,No,,
7504,Yes,transnational,1700.00,Swaziland,1700.00,0.0,Concluded (Contract signed),Project not started,,Ingwenyama [King Mswati]#40704#|Government of Swaziland#40705#|Kobolondo Mining International#41747#,,2017#current#1700.0,,,#current##Mining,"Rehabilitate and extracts minerals such as gold, magnesium, chrysotile, nickel and chrome.",Exploitation permit / license / concession (for mineral resources),"In November 2016, Kobolondo Mining received a mining lease to rehabilitate the abandoned chrysotile tailings facility at Bulembu which remained from the now defunct Asbestos Mine.",#current#Concluded (Contract signed),,2017#current#Project not started,"The  work in  the mine will commence in 2019. The company will relocate the Childcare Programme in the area in early 2019, away from the environmental hazards normally associated with rehabilitation activities.  Swaziland Environmental Authority is  conducting environmental and social impact assessment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulembu mine,"The mine was previously operated by Havelock Asbestos Swaziland which went insolvent in 2001 after 10 years of operation. In 2006,  Bulembu town including the mine, infrastructure and 1700 ha of surrounding land were then bought by  Bulembu Ministries Swaziland (a non-profit christian organisation) which build an orphanage in the area with much of the funding for the town came from international philanthropists. In 2017, Kobolondo Mining and Bulembu Ministries Swaziland (BMS)  reached an agreement that gives Kobolondo the right to purchase the farm and infrastructure of Bulembu, Swaziland, subject to certain conditions and regulatory approvals.",41746,Kobolondo Mining (Pty) Ltd,Swaziland,Private company,,,,,,,,,,,,,,,Yes,,,,,,,"The village of Bulembu houses an integrated and comprehensive Childcare Programme, for 380 vulnerable children. Kobolondo will finance the relocation of the Childcare Programme  away from the environmental hazards normally associated with rehabilitation activities.",,,"According to the agreement, Kobolondo will finance the relocation of the Childcare Programme in early 2019, in anticipation of the rehabilitation and resultant production processes. In addition, Kobolondo will make annual Corporate Social Responsibility contributions to BMS for the life of the project to assist with the ongoing sustainability of the Childcare Programme.  Kobolondo will continue to work closely with BMS in managing the relocation to a new site. This includes minimising the impact on the community, as well as those who will remain in the village.",,,,,,,,,,,,,,,,,"#current####Gold, Nickel","Rehabilitate and extracts minerals such as gold, magnesium, chrysotile, nickel and chrome.",,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,No,,
7519,Yes,domestic,0.00,Zimbabwe,0.00,0.0,Concluded (Contract signed),In operation (production),,PHI Commodities#41774#,,#current#0.0,,,2019#current##Food crops,Fund over 20 000 hectares for both maize and wheat.,Pure contract farming,,2016#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,Yes,,,Yes,2018#current#8700.0##,"The Group continues to support local farming, with 8,700 hectares of maize, wheat and soya beans having being planted through the National Foods’ scheme managed by PHI Commodities  through the 2017- 2018 summer and 2018 winter seasons",,,,,,,,,,,,,,,,,,,,,,41774,PHI Commodities,Zimbabwe,Private company,,,PHI is a subsidiary of National Foods Limited.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current##Corn (Maize), Soya Beans, Wheat",,,,Yes,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
7620,Yes,domestic,0.00,Namibia,0.0,0.0,Concluded (Contract signed),None,,United Africa Group (Pty) Ltd#41832#,,,,Size of wind farm as yet unknown,#current##Renewable Energy,wind farm,Lease,signed a land lease agreement. Diaz Wind Power is expected to rent the land for a period of 25 years.,2019-12#current#Concluded (Contract signed),,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Diaz Wind farm Power project,,41831,Diaz Wind Power,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,"The  wind farm will be capable of supplying electricity to 10,000 Namibian homes. Diaz Wind Power is already linked to the state-owned company NamPower by a 25-year power purchase agreement (PPA).",,,,,,,,,,,,,,,,"The cost of the project was estimated at N$1,5 billion",No,,
7621,Yes,domestic,31000.00,Kenya,31000.00,0.0,Concluded (Contract signed),In operation (production),,Mara North Conservancy Ltd#41833#,,#current#31000.0,,"covers 310km² which is 31000 hectares, other sources claims the farm is 25 585 hectares (63222 acres).","2018#current##Tourism, Conservation",,Lease,Leases land parcels from individual Maasai land owners through Mara North holdings limited which is a company  controlled by the land owners.,2009#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,2500,Kenyan Shilling,per ha,,"The land is leased at a rate of 2,500Ksh per hectare for the first year, with yearly increases. 
Information obtained from company sources (website).",,,,,,,,,,,,,,,,,,,,,,,,,,Mara North Conservancy (MNC),Created from the former Koiyaki Group Ranch,41833,Mara North Conservancy Ltd,Kenya,"Non - Profit organization (e.g. Church, University etc.)",http://maranorth.org/,,The Mara North Conservancy (MNC) is a not-for- profit company. It is a partnership between thirteen Tourism Partners and over 800 Maasai landowners.,,The Maasai#,The Maasai are semi-nomadic pastoralists with a colourful and proud cultural heritage centred on their cattle and strong communal social organization.,,,,,,,,,,,,,,,,,,,,,,,Health|Education|Capacity building|Other,"MNC’s member camps have set up numerous projects, which highly benefit the local communities. They have established educational facilities and programs that include environmental awareness, ecosystem, training of teachers and provision of tables, textbooks, and free IT courses for the youth as well as health facilities with a focus on maternal and child disease, HIV/Aids, TB, malaria and waterborne diseases. Several member camps are also supporting women’s empowerment enterprises, including the development of new income-generating activities, such as handicraft projects.",,Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Support women’s empowerment enterprises, including the development of new income-generating activities, such as handicraft projects.",,No,,
7623,Yes,transnational,37137.00,Gabon,37137.00,10860.00,Concluded (Contract signed),In operation (production),2021-05-03T08:50:09.308160+00:00,Republic of Gabon#2381#|Temasek Holdings#41843#,,2012#current#37137.0,2015##7500.0|2016#current#10860.0,"25000ha will be conserved as HCV forests.
Mighty Earth estimates that Olam cleared around 11,000 hectares of rainforest between 2012-2016 for its rubber plantations in northern Gabon.","#current##Non-food agricultural commodities, Conservation",25000ha will be conserved as HCV forests,Lease,,2012#current#Concluded (Contract signed),,2013#current#In operation (production),"Environmental and Social Impact Assessment conducted in 2011.
In its offering circular of 2020, the company states that Olam Group has de-prioritised rubber and will divest the business and its assets over the next 6 years.",,,,,,,,,,,No,,,,,,Yes,,,,#current#1200##,"95% of our 1,200 employees are Gabonese, and a fifth are female",,,,,,,,,,,,,,,,41835,Olam Rubber Gabon,Gabon,,,,,,,"24 surrounding villages in Bitam, Bikondom and Minvoul",,,"Free, Prior and Informed Consent (FPIC)","100% of the 24 surrounding villages in Bitam, Bikondom and Minvoul have been included in freely negotiated Social Contracts, established through a Free Prior and Informed Consent Procedure.",Consent,,,,,,,,,,,,,,,,,"Social contracts include commitments to contribute to:
·         Recruitment of local population
·         Social infrastructure
·         Supporting small-scale agriculture",Health|Education|Roads|Other,"allocated USD 9.6 million for social investment which has already resulted in 625 solar lamps, 45 hydraulic pumps; road access for villages, and the rehabilitation of schools. Outside of the Social Contract, ORG also set up a Social Fund, managed by a similar tripartite committee, to support community development projects on an ongoing basis.",,,,,,Forest land,FSC is investigating illegal deforestation,#current#11000.0###Rubber tree,,,,,,,,,,,,Yes,,,,,,,,,Yes,Rubber processing factory,,,,,,,,,,,,,"95% of our 1,200 employees are Gabonese, and a fifth are female",achieved ISO14001 certification for environmental management,No,,
7624,Yes,transnational,18707.00,Gabon,18707.00,5934.00,Concluded (Contract signed),In operation (production),2021-04-30T14:15:32.167481+00:00,Republic of Gabon#2381#|Temasek Holdings#41843#,,2016#current#18707.0,#current#5934.0,"1016ha will remain as buffer areas. Makouke plantation made up of three concessions (Bindo-Bifoun (BB), Makouké and Bindo).
The investor includes these estates under its Awala mill area (deal 2236)",##17691.0#Agriculture unspecified|#current#1016.0#Conservation,1016ha will remain as buffer areas.,Lease,Took lease over in 2016 that was previously under SIAT (was previously incorporated into #3352).,1950##Concluded (Contract signed)|2016##Change of ownership|2016#current#Concluded (Contract signed),Plantation originally obtained in 1950's and planting started then. Olam took lease over in 2016 that was previously under SIAT (was previously incorporated into #3352).,1950##In operation (production)|2016#current#In operation (production),"Plantation originally obtained in 1950's and planting started then. Olam took lease over in 2016 that was previously under SIAT (was previously incorporated into #3352).Was already operational when lease was taken over from SIAT.
The 5,488 ha Bindo-Bifoun (BB) concession was one of three concessions acquired in 2016 during OPG’s acquisition of Societé d’Investissement pour l’Agriculture Tropicale (SIAT)’s palm operations in Gabon. The other two, Makouké and Bindo were already under palm at the time of the acquisition, and have been under either palm or rubber since the end of the 50’s.
Conversely, Bindo-Bifoun was undeveloped, except for approximately 600 ha in the southeast part of the concession that was cleared by SIAT between 2007 and 2013 and is now either under palm (347 ha) or is scrub or young regrowth vegetation (approximately 300 ha). On 10th June 2019, following Olam's letter to the RSPO on 8th April 2019 for clarification on the NPP, Olam has decided not to proceed with any new development in the proposed new planting area in BB.",,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,SIAT#Other (please specify),Makouke plantation,SIAT was previous owner,35638,Olam Palm Gabon SA,Gabon,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Community,"Formerly owned by SIAT, before that was community land.",Forestry,,,,#current#5934.0###Oil Palm,,,,,,,,,,,,,,,,,,,,,Yes,Palm oil mill (Awala),,,,,,,,,,,,,,Olam includes the three estates under its Awala supply base (deal 2236).,No,,
