Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
4560,Company sources,http://www.agdevco.com/uploads/News/Tropha%20news%20story%20March%202015%281%29.pdf,uploads/agdevcocomuploadsnewstropha20news20story20march20201528129pdf.pdf,,,,,,,,"Tropha
Limited
expands its purchases of 
chillies and paprika
from smallholder farmers
in Malawi"
4560,Company sources,https://www.cdcgroup.com/en/our-investments/investment/jacoma-estates-limited/,,Jacoma Estates Limited,,,,,,,CDC website
4566,Media report,http://www.standardmedia.co.ke/thecounties/article/2000142538/sh75-billion-lake-turkana-wind-power-project-case-adjourned-to-january-2015?pageNo=2,uploads/sh75-billion-lake-turkana-wind-power-project-case-adjourned-to-january-2015.pdf,Standard Digital- Sh75 billion Lake Turkana Wind Power project case adjourned to January 2015,2014-11-25,,,,,,
4566,Company sources,http://ltwp.co.ke/home,uploads/lake-turkana-website.pdf,Lake Turkana Wind Power project  website,,,,,,,
4566,Media report,https://www.businessdailyafrica.com/bd/corporate/companies/sh5-7-billion-turkana-wind-fine-now-in-budget--2171730,uploads/sh5.7 billion Turkana Wind fine now in budget,Daily Nation- Sh5.7 billion Turkana Wind fine in budget,2017-10-04,,,,,,
4566,Personal information,,uploads/first-power-at-lake-turkana-_-windpower-monthly_aE1gFNs.pdf,,2017-03-13,Janpeter Schilling,Landau,schilling@uni-landau.de,,,Implementation status should be “start-up phase”
4566,Personal information,,uploads/first-power-at-lake-turkana-_-windpower-monthly_LJedp4d.pdf,,2017-03-05,Achiba A. Gargule,Centre for Development and Environment (CDE),gargule.achiba@cde.unibe.ch,,,"""I was recently  involved – though very minimally as an advisor – with the ongoing case challenging land acquired for the Lake Turkana Wind Power Project in northern Kenya. I attach on this email the court ruling on the case in which you will find lots of information on the details of land acquired and disputes by the community."""
4566,Media report,https://www.esi-africa.com/news/lake-turkana-turbines-inactive-2018/,uploads/lake-turkana-turbines-to-remain-inactive-until-2018.pdf,Lake Turkana turbines to remain inactive until 2018,2017-06-08,,,,,,
4566,Media report,https://www.eadb.org/news-events/an-update-of-lake-turkana-wind-power-project,uploads/an-update-of-lake-turkana-wind-power-project.pdf,AN UPDATE OF LAKE TURKANA WIND POWER PROJECT,2020-09-10,,,,,,
4566,Media report,https://www.windpowermonthly.com/article/1494069/first-power-lake-turkana,uploads/first-power-at-lake-turkana-_-windpower-monthly_IbWKXT7.pdf,First power at Lake Turkana,2018-09-26,,,,,,
4566,Media report,https://theconversation.com/how-kenyas-mega-wind-power-project-is-hurting-communities-122061?utm_medium=email&utm_campaign=Latest%20from%20The%20Conversation%20for%20September%203%202019%20-%201400513196&utm_content=Latest%20from%20The%20Conversation%20for%20September%203%202019%20-%201400513196+CID_db66237b90034ce71f98b4d2d3d07181&utm_source=campaign_monitor_global&utm_term=How%20Kenyas%20mega%20wind%20power%20project%20is%20hurting%20communities,uploads/how-kenyas-mega-wind-power-project-is-hurting-communities.pdf,How Kenya’s mega wind power project is hurting communities,2019-09-03,,,,,,
4566,Research Paper / Policy Report,https://www.afdb.org/sites/default/files/documents/environmental-and-social-assessments/kenya_-_lake_turkana_wind_power_project_-_esia_summary.pdf,uploads/kenya_-_lake_turkana_wind_power_project_-_esia_summary.pdf,Lake Turkana Wind Power Project:,2011-12,,,,,,
4566,Media report,https://www.esi-africa.com/industry-sectors/smart-technologies/lake-turkana-wind-power-to-take-full-advantage-of-digitisation/,uploads/lake-turkana-wind-power-to-take-full-advantage-of-digitisation.pdf,Lake Turkana Wind Power to take full advantage of digitisation,2021-01-18,,,,,,
4566,Media report,https://www.africaoilandpower.com/2021/02/26/protecting-asset-health-increasing-output-at-lake-turkana-wind-farm/,,"Protecting Asset Health, Increasing Output At Lake Turkana Wind Farm",2021-02-26,,,,,,Clir Renewables – a leading provider of performance assessment software for renewable energy – announced a partnership agreement with Lake Turkana Wind Power (LTWP) to enhance LTWP’s wind farm performance tracking and optimization.
4566,Other (Please specify in comment field),https://renewablesnow.com/news/google-backs-out-from-lake-turkana-wind-farm-stake-buy-report-686760/,uploads/google-backs-out-from-lake-turkana-wind-farm-stake-buy.pdf,,2020-02-11,,,,,,Google backs out from Lake Turkana wind farm stake buy - report
4566,Media report,https://www.norfund.no/lake-turkana/,uploads/lake-turkana-wind-power.pdf,LAKE TURKANA WIND POWER,,,,,,,
4566,Contract,https://www.openlandcontracts.org/contract/ocds-591adf-9941851071/view#/text,,ENVIRONMENTAL AND SOCIAL IMPACT ASSESSMENT STUDY REPORT,2009-07,,,,,ocds-591adf-9941851071,Published by Openland contract. Document size too large to upload.
4582,Company sources,http://www.yonec.de/,uploads/yonecde.pdf,,,,,,,,YONEC website
4582,Company sources,http://www.biota-oil.com/index-Dateien/Page476.htm,uploads/biota-oilcomindex-dateienpage476htm.pdf,,,,,,,,Biotic Oil Website
4582,Research Paper / Policy Report,http://www.fian.at/assets/fianfactsheet2010-3ghanascreen.pdf,uploads/fianatassetsfianfactsheet2010-3ghanascreenpdf.pdf,,,,,,,,Fian- Land Grab in Ghana
4582,Research Paper / Policy Report,https://lup.lub.lu.se/student-papers/search/publication/8918346,uploads/id-lsla-and-agro-ecological-consequences-remote-sensing-study_t9mAdsQ.pdf,Identifying large-scale land acquisitions and their agro-ecological consequences : a remote sensing based study in Ghana,,,,,,,
4582,Personal information,,uploads/colated-reports-from-kadir-paul-and-kwame_R0t4AUC.docx,,2020-10-26,Zaid Abubakari,CLPI,abubakari.zaid@gmail.com,,,"Field visit report Kadir, Paul & Kwame"
4583,Company sources,http://goldcoastfruits.com/the-farm-2.html,uploads/goldcoastfruitscomthe-farm-2html.pdf,,,,,,,,Company website
4583,Research Paper / Policy Report,https://www.yumpu.com/en/document/view/9525588/ghana-export-horticulture-cluster-strategic-profile-study-aaacp,uploads/syumpucomendocumentview9525588ghana-export-horticulture-cluster-strategic-profile-study-aaacp.pdf,,,,,,,,Ghana Export Horticulture Cluster Strategic Profile Study- Part I - Scoping review. Peter Jaeger. 2008.
4583,Company sources,https://www.cdcgroup.com/en/our-investments/underlying/gold-coast-fruits-limited/,uploads/gold-coast-fruits-limited-_-cdc-group.pdf,Gold Coast Fruits Limited,,,,,,,
4583,Research Paper / Policy Report,http://www.bananalink.org.uk/sites/default/files/A%20study%20on%20the%20pineapple%20industry%20in%20Ghana%20edited.pdf,uploads/bananalinkorguksitesdefaultfilesa20study20on20the20pineapple20industry20in20ghana20editedpdf.pdf,,,,,,,,A study on the pineapple industry in Ghana- August 2010
4583,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=242334009,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid242334009.pdf,,,,,,,,Bloomberg Business week- Company Overview of Gold Coast Fruits Ltd
4583,Research Paper / Policy Report,http://essay.utwente.nl/63039/1/Final_Bachelor_Thesis.pdf,uploads/essayutwentenl630391final_bachelor_thesispdf.pdf,,,,,,,,"Liquidity Model- TH.J. HOOIJMAN. Batchelors Thesis, University of Twente, 2012"
4583,Research Paper / Policy Report,https://lup.lub.lu.se/student-papers/search/publication/8918346,uploads/id-lsla-and-agro-ecological-consequences-remote-sensing-study_rt5YUQ7.pdf,Identifying large-scale land acquisitions and their agro-ecological consequences : a remote sensing based study in Ghana,,,,,,,
4583,Company sources,https://www.avca-africa.org/newsroom/member-news/2016/injaro-invests-in-gold-coast-fruits/,,Injaro invests in Gold Coast Fruits,2016-06-22,,,,,,Investor announcement
4583,Media report,http://www.sdfghana.org/cp/images/reports/digest/Gold_Coast_Fruits.pdf,uploads/gold_coast_fruits.pdf,The story of Gold Coast Fruits Company Limited,2014-05-31,,,,,,
4583,Government sources,https://www.gipcghana.com/invest-in-ghana/our-businesses/enterprises-with-valid-gipc-certificates.html,,Registered Companies With Valid GIPC Certificates as at 30th March 2018,2018-03-30,,,,,,
4583,Personal information,,,,2020-11-03,Paul & Kwame,CLPI,abubakari.zaid@gmail.com,,,Email from Zaid reporting back on field visit by Paul and Kwame as part of Ghana Data Campaign.
4583,Personal information,,uploads/20200622_ghana_fieldcampaign_shppts_rHBwBIC.docx,,2020-06-22,Astrid,JRC,,,,Ghana Data Campaign cooperation
4597,Company sources,,uploads/cr_report_online_en.pdf,,,,,,,,"SanLucar Corporate Responsibility
Report 2011/2012"
4597,Company sources,http://www.sanlucar.com/ernaehrung/sanlucar-freiwilligenprogramm-zu-besuch-auf-rooihoogte/,uploads/sanlucarcomernaehrungsanlucar-freiwilligenprogramm-zu-besuch-auf-rooihoogte.pdf,,,,,,,,SanLucar Freiwilligenprogramm: Zu Besuch auf Rooihoogte
4597,Media report,http://www.privco.com/private-company/sanlucar-fruit-sl,uploads/privcocomprivate-companysanlucar-fruit-sl.pdf,,,,,,,,PrivCo- Sanlucar Fruit Sl
4597,Government sources,https://www.westerncape.gov.za/facility/sanlucar-day-and-aftercare,,Sanlucar Day and Aftercare,,,,,,,
4598,Company sources,http://www.sanlucar.com/growers/tomatoes-sanlucar-oasis/?lang=en,uploads/sanlucarcomgrowerstomatoes-sanlucar-oasislangen.pdf,,,,,,,,Tomatoes | SanLucar Oasis
4598,Company sources,,uploads/cr_report_online_en.pdf,,,,,,,,"SanLucar Corporate Responsibility
Report 2011/2012"
4598,Media report,http://www.privco.com/private-company/sanlucar-fruit-sl,uploads/privcocomprivate-companysanlucar-fruit-sl.pdf,,,,,,,,PrivCo- SanLucar Fruits SL.
4598,Media report,https://www.freshplaza.com/article/9028754/sanlucar-celebrates-its-10-years-of-presence-in-tunisia/,,SanLucar celebrates its 10 years of presence in Tunisia,,,,,,,
4598,Media report,https://sanlucar-group.com/en/sanlucar-wins-the-hannon-award-for-its-responsible-investment-in-tunisia/,,"SanLucar wins Hannon Award for responsible investment, Tunisia",2019-10-17,,,,,,
4599,Media report,http://www.huntingreport.com/hunting_article_details.cfm?id=2378,uploads/huntingreportcomhunting_article_detailscfmid2378.pdf,,,,,,,,"The Hunting Report- East Madi Wildlife Reserve In Uganda Opens To Hunting, 2010"
4599,Media report,http://www.acholitimes.com/entertainments/index.php?option=com_content&view=article&id=8:jeff-korondo&catid=1:entertainment-a-lifestyle,uploads/acholitimescomentertainmentsindexphpoptioncom_contentviewarticleid8jeff-korondocatid1entertainment-a-lifestyle.pdf,,2012-03-12,,,,,,Acholi Times- Apaa women haunted by rape ordeals at the hands of UWA and the Police
4599,Research Paper / Policy Report,,uploads/serwajja-794-794-1.pdf,,,,,,,,"The Twists and Turns of the ‘Green Land Grab’ in Apaa Village of Amuru District, Northern Uganda, by Lake Albert Safaris Ltd.Eria Serwajja, Ph.D.Paper prepared for presentation at the
“2015 WORLD BANK CONFERENCE ON LAND AND POVERTY”
The World Bank - Washington DC, March 23-27, 2015"
4602,Company sources,http://www.paladinenergy.com.au/default.aspx?MenuID=18,uploads/paladinenergycomaudefaultaspxmenuid18.pdf,,,,,,,,Paladin Website
4602,Company sources,http://www.cnnc.com.cn/tabid/643/Default.aspx,uploads/cnnccomcntabid643defaultaspx.pdf,,,,,,,,CNNC website
4602,Media report,http://allafrica.com/stories/201608050628.html,uploads/allafricacomstories201608050628html.pdf,,2016-08-05,,,,,,All Africa- Namibia: Langer Heinrich Operations Unfazed
4602,Media report,http://www.infomine.com/library/publications/docs/Mining.com/Feb2008e.pdf,uploads/infominecomlibrarypublicationsdocsminingcomfeb2008epdf.pdf,,,,,,,,"Mining Uranium at Namibia’s
Langer Heinrich Mine. Dan Oancea. Mining.com. February 2008."
4602,Company sources,,uploads/14.09_Langer_Heinrich_Project_Brochure_Sep_2014,,,,,,,,"Project Brochure, September 2014."
4602,Company sources,http://www.sedar.com/CheckCode.do,uploads/sedarcomcheckcodedo.pdf,,,,,,,,"Langer Heinrich,  Namibia
Mineral Resource and Mineral Reserve Estimation. Technical Report (Effective Date: 15th November 2010). Paladin Energy Ltd."
4602,Other (Please specify in comment field),https://www.thelandusemonitor.com/maps.html,uploads/sthelandusemonitorcommapshtml.pdf,,,,,,,,The Land Use Monitor Initiative 
4602,Media report,http://www.afr.com/business/mining/paladin-energy-flags-langer-heinrich-mine-stake-sale-as-debt-looms-20160720-gqaa2k,uploads/afrcombusinessminingpaladin-energy-flags-langer-heinrich-mine-stake-sale-as-debt-looms-20160720-gqaa2k.pdf,,2016-07-21,,,,,,"Financial Review- Paladin Energy flags Langer Heinrich mine stake sale as debt looms

"
4603,Company sources,http://olamgroup.com/news/olam-international-joins-republic-gabon-pioneering-outgrower-programme/#sthash.G9JCYKY5.dpbs,uploads/olamgroupcomnewsolam-international-joins-republic-gabon-pioneering-outgrower-programmesthashg9jcyky5dpbs.pdf,,2015-03-02,,,,,,Olam International Joins Republic of Gabon in Pioneering Outgrower Programme. URL no longer working.
4603,Media report,https://oxfordbusinessgroup.com/news/le-gabon-s%c3%a8me-les-graines-de-la-croissance-agricole#%E2%80%9Denglish%E2%80%9D,uploads/oxfordbusinessgroupcomnewsle-gabon-sc3a8me-les-graines-de-la-croissance-agricole.pdf,Gabon plants the seeds for agricultural growth,2015-01-29,,,,,,Oxford Business group
4603,Company sources,https://www.google.com/maps/d/u/1/viewer?mid=14dfeS1Tch4LqkIOi-8Io8445tOeggRf5&ll=-2.1761783203092917%2C11.22054600879153&z=10,,Olam Palm Oil Plantation geography,,,,,,,Polygons. Not sure if this relates to Sotrader or other Olam activities in Gabon.
4603,Other (Please specify in comment field),http://wrm.org.uy/wp-content/uploads/2017/07/Boletin231_INGLES.pdf,uploads/wrmorguywp-contentuploads201707boletin231_inglespdf.pdf,,2017-06,,,,,,WRM bulletin- Nro. 231 – June 2017: Resistances struggles and women's voices confronting territories destruction and false solutions
4603,Media report,http://gaboneco.com/projet-graine-ces-plantations-de-l-espoir.html,uploads/gabonecocomprojet-graine-ces-plantations-de-l-espoirhtml.pdf,PROJET GRAINE : CES PLANTATIONS DE L’ESPOIR,2017-01-27,,,,,,URL no longer working
4603,Media report,https://www.farmlandgrab.org/post/view/25462,uploads/gabonecocomprojet-graine-ces-plantations-de-l-espoirhtml.pdf,Lettre du Collectif des Familles Victimes du Projet « GRAINE » de Mboma,2015-10-27,,,,,,by Canton Bissok
4603,Other (Please specify in comment field),https://rspo.org/members/4125/SOTRADER-Societe-Gabonaise-De-Transformation-Agricol,uploads/sfarmlandgraborgpostview25462.pdf,,2019,,,,,,RSPO listing- site contains links to more detailed documents
4603,Government sources,https://www.tresor.economie.gouv.fr/Pays/GA/le-programme-graine,,le programme GRAINE,2019-08-13,,,,,,
4603,Media report,https://news.mongabay.com/2019/11/debate-rages-over-intensive-oil-palm-farming-in-gabon/,uploads/le-programme-graine-gabon-_-direction-generale-du-tresor_2jltKBg.pdf,Debate rages over intensive oil palm farming in Gabon,2019-11-01,,,,,,by Yorick Nelly Kombila
4603,Company sources,https://www.olamgroup.com/content/dam/olamgroup/pdffiles/Olam-Sustainable-Palm-Oil-Policy-January-2018.pdf,uploads/debate-rages-over-intensive-oil-palm-farming-in-gabon_jpo1uQh.pdf,Olam Sustainable Palm Oil Policy,2018-01,,,,,,Olam Sustainable Palm Oil Policy
4603,Media report,https://www.farmlandgrab.org/post/view/23271-temasek-subsidiary-makes-bid-for-olam,uploads/olam-sustainable-palm-oil-policy-january-2018_pdY1TJy.pdf,temasek-subsidiary-makes-bid-for-olam,2014-03-14,,,,,,temasek-subsidiary-makes-bid-for-olam
4603,Company sources,https://www.olamgroup.com/products/food-staples/edible-oils/palm-plantations.html,,,2016-06,,,,,,"RSPO NEW PLANTING PROCEDURES Summary Report of ESIA, HCV Assessments and Management Plan Sotrader, Ndende"
4603,Media report,https://www.agenceecofin.com/hydrocarbures/2511-82819-gabon-olam-palm-devoile-le-site-de-son-usine-de-production-de-biocarburant,uploads/graine-ndendee-summary-report-of-seia-and-hcv.pdf,Gabon: Olam Palm dévoile le site de son usine de production de biocarburant,2020-11-25,,,,,,
4603,Research Paper / Policy Report,http://africanpeoplestribunal.org/resources/documents/,,"African Peoples Tribunal to Dismantle Power of industrial Plantation Corporations, Building People Power",2020-11-20,,,,,,"African Peoples Tribunal to Dismantle Power of industrial Plantation Corporations, Building People Power  Gabon report"
4603,Company sources,,uploads/apt_gabon-min.pdf,A.: NPP Notification Statement (including Verification Statement by CB),2016-09-15,,,,,,GRAINE-Ndende_NPP-Notification
4622,Company sources,http://horizonplantations.com/limmu-horizon.html,uploads/horizonplantationscomlimmu-horizonhtml.pdf,,,,,,,,Horizon plantations website
4622,Media report,http://www.thereporterethiopia.com/index.php/news-headlines/item/195-horizon-plantation-struggles-to-close-privatization-deal,uploads/thereporterethiopiacomindexphpnews-headlinesitem195-horizon-plantation-struggles-to-close-privatization-deal.pdf,Horizon Plantation struggles to close privatization deal,2013-03-09,,,,,,
4622,Media report,https://www.bloomberg.com/news/articles/2014-09-21/al-amoudi-to-invest-500-million-in-ethiopian-coffee-oranges,uploads/billionaire-plans-to-double-sales-from-ethiopia-coffee_VMINTZa.pdf,Billionaire Plans to Double Sales From Ethiopia Coffee,2014-09-22,,,,,,
4622,Media report,http://wikimapia.org/33118950/Horizon-Plantations,uploads/horizon-plantations.pdf,Horizon Plantations,,,,,,,
4623,Company sources,http://www.etsugar.gov.et/en/factories/item/31-wonji---shoa-sugar-factory.html,uploads/etsugargovetenfactoriesitem31-wonji-shoa-sugar-factoryhtml.pdf,,,,,,,,ET Sugar website
4623,Media report,http://hornaffairs.com/en/2012/06/17/profile-ethiopian-sugar-corporations-projects/,uploads/hornaffairscomen20120617profile-ethiopian-sugar-corporations-projects.pdf,,2012-06-17,,,,,,Horn Affairs-- Profile: Ethiopian Sugar Corporation’s Projects
4623,Media report,https://www.ethiopia-insight.com/2019/08/01/omo-investors-wont-scrub-away-kurazs-sugary-stain/,uploads/omo-investors-wont-scrub-away-kurazs-sugary-stain-ethiopia-insight.pdf,Omo investors won’t scrub away Kuraz’s sugary stain,2019-08-01,,,,,,
4623,Media report,http://allafrica.com/stories/201205080115.html,uploads/allafricacomstories201205080115html.pdf,,2012-05-07,,,,,,All Africa-- Ethiopia: Kuraz Sugar Project Creating Jobs to Local Pastoralists
4623,Media report,http://www.aigaforum.com/news/omo-suguar-plantation.php,uploads/aigaforumcomnewsomo-suguar-plantationphp.pdf,,2012-04-11,,,,,,Aiga Forum-- Plantations underway for Omo Kuraz sugar projects
4623,Research Paper / Policy Report,http://www.tandfonline.com/doi/full/10.1080/17531055.2016.1267602,uploads/tandfonlinecomdoifull1010801753105520161267602.pdf,,2016-12-27,,,,,,"Benedikt Kamski (2016) The Kuraz Sugar Development Project (KSDP) in
Ethiopia: between ‘sweet visions’ and mounting challenges, Journal of Eastern African Studies,
10:3, 568-580."
4623,Research Paper / Policy Report,http://www-tandfonline-com.uplib.idm.oclc.org/doi/full/10.1080/17531055.2016.1266194,uploads/-tandfonline-comuplibidmoclcorgdoifull1010801753105520161266194.pdf,,2016-11-24,,,,,,"Buffavand, L., 2016: 'The land does not like them': Contesting dispossession in cosmological terms in Mela, south-west Ethiopia. Journal of Eastern African Studies 10(3), 476–493
http://dx.doi.org/10.1080/17531055.2016.1266194"
4623,Research Paper / Policy Report,,uploads/ksdp-_ethiopia-tricked-gibe-dam-sugarcane-plantations.pdf,How they tricked Omo People,2019-11-01,,,,,,"The Oakland Institute has raised alarm about the conditions and threats that both the Gibe III Dam
and KSDP pose for Indigenous communities in the region"
4623,Research Paper / Policy Report,,uploads/marginal-land-and-the-global-land-rush-ethiopia.pdf,Marginal land and the global land rush,2019-11-07,,,,,,Kuraz project is one of the  marginal land grab
4623,Media report,https://indigenousafrica.org/the-kuraz-sugar-development-project/,uploads/the-kuraz-sugar-development-project.pdf,The Kuraz Sugar Development Project,,,,,,,The Kuraz Sugar Development Project published by Violations Against Indigenous Africa
4624,Company sources,http://www.aaaid.org/english/ACCP.htm,uploads/aaaidorgenglishaccphtm.pdf,,,,,,,,AAAID website
4625,Company sources,https://www.aaaid.org/en/al-mutamayiza-vegetables-and-crop-production,uploads/saaaidorgenal-mutamayiza-vegetables-and-crop-production.pdf,,,,,,,,AAAID website
4626,Company sources,http://www.aaaid.org/english/ASSCO.htm,uploads/aaaidorgenglishasscohtm.pdf,,,,,,,,AAAID website
4626,Company sources,http://www.asscoseed-sd.com/aboute.html,uploads/asscoseed-sdcomaboutehtml.pdf,,,,,,,,ARAB SUDANESE SEED COMPANY website
4626,Company sources,,uploads/4619-aaaid-annual-report-2018_tpxsjIv.pdf,AAAID Annual report 2018,2019,,,,,,AAAID Annual report 2018
4627,Other (Please specify in comment field),http://www.horizonplantations.com/upperawash-horizon.html,uploads/horizonplantationscomupperawash-horizonhtml.pdf,,,,,,,,Horizon Plantations website- (#2228) which bought 4977 hectares of the original state-owned farm
4627,Research Paper / Policy Report,http://www.iwmi.cgiar.org/publicatio,uploads/iwmicgiarorgpublicatio.pdf,,,,,,,,"IWMI- Working paper 124, Irrigation practices in Ethiopia: Characteristics of selected irrigation schemes"
4627,Company sources,http://www.africajuice.com/upper_awash.html,uploads/africajuicecomupper_awashhtml.pdf,,,,,,,,Africa Juice website
4627,Company sources,,uploads/africajuice_overview.pdf,,,,,,,,Africa Juice
4627,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=84587628,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid84587628.pdf,,,,,,,,Bloomberg Business- Company Overview of africaJUICE BV
4627,Other (Please specify in comment field),http://www.miga.org/projects/index.cfm?pid=817,uploads/migaorgprojectsindexcfmpid817.pdf,,,,,,,,MIGA project brief
4629,Company sources,http://www.ethioagriceft.com/gojam-farms.html,uploads/ethioagriceftcomgojam-farmshtml.pdf,,,,,,,,Ethio Agri Ceft
4629,Company sources,http://www.midroc-ethiopia.com.et/md_01agri_ceft.html,uploads/midroc-ethiopiacometmd_01agri_cefthtml.pdf,,,,,,,,MIDROC Ethiopia
4629,Media report,https://www.2merkato.com/directory/15974-ethio-agri-ceft,uploads/ethio-agri-ceft.pdf,Ethio Agri-CEFT,,,,,,,Ethio Agri-CEFT Bir farm
4629,Media report,https://directory.africa-business.com/business/31ca422d9f/Ethio-Agri-CEFT,uploads/ethio-agri-ceft-2.pdf,,,,,,,,Published by Africa Business
4629,Research Paper / Policy Report,https://www.researchgate.net/publication/305601989_Seasonal_variation_and_pest_status_of_rodents_in_Bir_Farm_Development_Ethiopia,,Pest status of rodents in Bir Farm,2013-11,,,,,,"Seasonal variation and pest status of rodents in Bir Farm Development, Ethiopia."
4629,Media report,https://addisfortune.news/midroc-introduces-pivot-irrigation-system-to-ethiopia/,,MIDROC introduces PIVOT irrigation system to Ethiopia,2020-10-17,,,,,,
4631,Company sources,http://www.ethioagriceft.com/coffee-plantaion.html,uploads/ethioagriceftcomcoffee-plantaionhtml.pdf,,,,,,,,Ethio Agri Ceft
4631,Company sources,http://www.midroc-ethiopia.com.et/md_01agri_ceft.html,uploads/midroc-ethiopiacometmd_01agri_cefthtml.pdf,,,,,,,,MIDROC Ethiopia
4631,Media report,http://www.coffeehabitat.com/2007/09/in-depth-report/,uploads/coffeehabitatcom200709in-depth-report.pdf,,2007-09-29,,,,,,Coffee and Conservation: are your beans for the birds? Starbucks and Ethiopia: investigative report
4631,Media report,https://www.reuters.com/article/ethiopia-coffee/saudi-investors-ethiopian-farms-to-raise-coffee-tea-output-idUSL8N0ZB1Z320150625,uploads/sreuterscomarticleethiopia-coffeesaudi-investors-ethiopian-farms-to-raise-coffee-tea-output-idusl8n0zb1z320150625.pdf,,2015-06-25,,,,,,"Reuters- Saudi investor's Ethiopian farms to raise coffee, tea output"
4631,Other (Please specify in comment field),http://www.interamericancoffee.com/ethiopia-rfa-natural-gemadro-gr-4/,uploads/interamericancoffeecomethiopia-rfa-natural-gemadro-gr-4.pdf,,,,,,,,Website of the importer of the coffee-- InterAmerican Coffee- Ethiopia RFA Natural Gemadro Gr. 4
4631,Media report,http://worldofcoffee.co.za/gemadro_coffee.htm,uploads/worldofcoffeecozagemadro_coffeehtm.pdf,,,,,,,,World of coffee- Gemadro coffee
4631,Media report,http://www.coffeehabitat.com/2006/10/the_truth_behin/,uploads/coffeehabitatcom200610the_truth_behin.pdf,,2006-10-20,,,,,,Coffee and Conservation: are your beans for the birds? Starbucks Ethiopia Gemadro Estate: Corporate greenwashing?
4632,Company sources,http://www.ethioagriceft.com/coffee-plantaion.html,uploads/ethioagriceftcomcoffee-plantaionhtml.pdf,,,,,,,,Ethio Agri Ceft
4632,Company sources,http://www.midroc-ethiopia.com.et/md_01agri_ceft.html,uploads/midroc-ethiopiacometmd_01agri_cefthtml.pdf,,,,,,,,MIDROC Ethiopia
4632,Other (Please specify in comment field),https://www.rainforest-alliance.org/business/wp-content/uploads/2020/03/Certified-Farms-CoC-Operations-February-2020.pdf,uploads/certified-farms-coc-operations-february-2020.pdf,,2020-02,,,,,,List of Certified individual farms and groups
4632,Media report,https://directory.africa-business.com/business/31ca422d9f/Ethio-Agri-CEFT,uploads/ethio-agri-ceft-2_OF0N43R.pdf,Ethio Agri-CEFT,,,,,,,Published by African Business
4632,Company sources,http://adwainternational.com/wp-content/uploads/2020/02/Ethio-Agri-CEFT-plc-Company-Profile.pdf,uploads/ethio-agri-ceft-plc-company-profile.pdf,,,,,,,,Established in 1997 Ethio AgriCEFT is the oldest MIDROC Ethiopia Investment Group Company engaged in the pivotal agricultural industry.
4632,Media report,https://www.2merkato.com/directory/15974-ethio-agri-ceft,uploads/ethio-agri-ceft_WU4OuBn.pdf,Ethio Agri-CEFT,,,,,,,Ethio Agri-CEFT's farms are located at 9 sites across the country. Duyina Coffee Farm is one of the coffee production sites.
4632,Media report,http://thinkagribusiness.com/2019/02/28/10-biggest-agribusiness-companies-in-ethiopia/,uploads/10-biggest-agribusiness-companies-in-ethiopia.pdf,10 Biggest Agribusiness Companies in Ethiopia,2019-02-28,,,,,,Ethio Agri-CEFT is one of the largest private companies in agriculture
4633,Company sources,http://www.ethioagriceft.com/coffee-plantaion.html,uploads/ethioagriceftcomcoffee-plantaionhtml.pdf,,,,,,,,Ethio Agri Ceft
4633,Company sources,http://www.midroc-ethiopia.com.et/md_01agri_ceft.html,uploads/midroc-ethiopiacometmd_01agri_cefthtml.pdf,,,,,,,,MIDROC Ethiopia
4633,Other (Please specify in comment field),http://thinkagribusiness.com/2019/02/28/10-biggest-agribusiness-companies-in-ethiopia/,uploads/10-biggest-agribusiness-companies-in-ethiopia_VfyTo04.pdf,,2019-02-28,,,,,,10 Biggest Agribusiness Companies in Ethiopia
4633,Other (Please specify in comment field),http://www.interamericancoffee.com/ethiopia-natural-ayehu-gr-3-rfa/,uploads/interamericancoffeecomethiopia-natural-ayehu-gr-3-rfa.pdf,,,,,,,,"Inter American Coffee: Ethiopia RFA Natural Ayehu Gr.3, coffee distributor website"
4633,Company sources,http://www.ethioagriceft.com/gojam-farms.html,uploads/ethioagriceftcomgojam-farmshtml.pdf,,,,,,,,Ethio Agri- Gojam Farms
4633,Media report,https://www.comunicaffe.com/ethio-agri-ceft-to-start-supplying-amhara-brand-coffee-to-the-international-market/,uploads/amhara-brand-coffee-to-the-international-market.pdf,Amhara Brand Coffee to the international market,2015-10-08,,,,,,Ethio Agri-CEFT to start supplying Amhara Brand Coffee to the international market
4633,Company sources,http://adwainternational.com/wp-content/uploads/2020/02/Ethio-Agri-CEFT-plc-Company-Profile.pdf,uploads/ethio-agri-ceft-plc-company-profile_szKQcpO.pdf,Ethio Agri-CEFT,,,,,,,Ethio Agri-CEFT profile
4634,Company sources,http://www.ethioagriceft.com/coffee-plantaion.html,uploads/ethioagriceftcomcoffee-plantaionhtml.pdf,,,,,,,,Ethio Agri Ceft website
4634,Company sources,http://www.midroc-ethiopia.com.et/md_01agri_ceft.html,uploads/midroc-ethiopiacometmd_01agri_cefthtml.pdf,,,,,,,,MIDROC Ethiopia website
